,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2386,1.427,1.466,1.4446666666666665,1.441,0.016131404843417112,0,4,9895936,all_reduce,2,8
2387,1.433,1.442,1.4386666666666665,1.441,0.004027681991198164,0,4,9928704,all_reduce,2,8
2388,1.438,1.456,1.4486666666666668,1.452,0.007717224601860157,0,4,9961472,all_reduce,2,8
2389,1.433,1.455,1.4433333333333334,1.442,0.009030811456096058,0,4,9994240,all_reduce,2,8
2390,1.45,1.452,1.4513333333333334,1.452,0.0009428090415820641,0,4,10027008,all_reduce,2,8
2391,1.458,1.478,1.4693333333333334,1.472,0.008379870059984364,0,4,10059776,all_reduce,2,8
2392,1.447,1.478,1.4623333333333335,1.462,0.012657891697364983,0,4,10092544,all_reduce,2,8
2393,1.468,1.481,1.4743333333333333,1.474,0.0053124591501697935,0,4,10125312,all_reduce,2,8
2394,1.462,1.468,1.4656666666666667,1.467,0.0026246692913372916,0,4,10158080,all_reduce,2,8
2395,1.466,1.478,1.4706666666666666,1.468,0.005249338582674546,0,4,10190848,all_reduce,2,8
2396,1.466,1.482,1.473,1.471,0.006683312551921136,0,4,10223616,all_reduce,2,8
2397,1.491,1.497,1.494,1.494,0.00244948974278318,0,4,10256384,all_reduce,2,8
2398,1.5,1.5090000000000001,1.5046666666666668,1.5050000000000001,0.003681787005729137,0,4,10289152,all_reduce,2,8
2399,1.492,1.5330000000000001,1.5096666666666667,1.504,0.017211107524567514,0,4,10321920,all_reduce,2,8
2400,1.486,1.512,1.4966666666666668,1.492,0.011115554667022055,0,4,10354688,all_reduce,2,8
2401,1.487,1.5170000000000001,1.5063333333333333,1.5150000000000001,0.013695092389449437,0,4,10387456,all_reduce,2,8
2402,1.493,1.537,1.515666666666667,1.5170000000000001,0.017987650084309317,0,4,10420224,all_reduce,2,8
2403,1.5110000000000001,1.528,1.5170000000000001,1.512,0.007788880963698594,0,4,10452992,all_reduce,2,8
2404,1.5130000000000001,1.518,1.515,1.514,0.0021602468994692545,0,4,10485760,all_reduce,2,8
2405,1.518,1.5250000000000001,1.5213333333333334,1.5210000000000001,0.002867441755680921,0,4,10518528,all_reduce,2,8
2406,1.5230000000000001,1.547,1.532333333333333,1.5270000000000001,0.010498677165348988,0,4,10551296,all_reduce,2,8
2407,1.528,1.538,1.531666666666667,1.5290000000000001,0.004496912521077329,0,4,10584064,all_reduce,2,8
2408,1.549,1.563,1.5579999999999998,1.562,0.006377042156569692,0,4,10616832,all_reduce,2,8
2409,1.543,1.566,1.556,1.559,0.009626352718795816,0,4,10649600,all_reduce,2,8
2410,1.574,1.578,1.5759999999999998,1.576,0.0016329931618554536,0,4,10682368,all_reduce,2,8
2411,1.562,1.585,1.5743333333333334,1.576,0.009463379711052227,0,4,10715136,all_reduce,2,8
2412,1.554,1.569,1.5623333333333334,1.564,0.006236095644623202,0,4,10747904,all_reduce,2,8
2413,1.547,1.576,1.5653333333333332,1.573,0.01302134998974978,0,4,10780672,all_reduce,2,8
2414,1.553,1.586,1.5686666666666664,1.567,0.013523641850067256,0,4,10813440,all_reduce,2,8
2415,1.561,1.57,1.5646666666666667,1.563,0.0038586123009301298,0,4,10846208,all_reduce,2,8
2416,1.572,1.583,1.5763333333333334,1.574,0.004784233364802394,0,4,10878976,all_reduce,2,8
2417,1.564,1.584,1.5743333333333334,1.575,0.008178562764256868,0,4,10911744,all_reduce,2,8
2418,1.578,1.598,1.5893333333333335,1.592,0.008379870059984364,0,4,10944512,all_reduce,2,8
2419,1.57,1.612,1.5853333333333335,1.574,0.018926759422104537,0,4,10977280,all_reduce,2,8
2420,1.584,1.595,1.5886666666666667,1.587,0.004642796092394673,0,4,11010048,all_reduce,2,8
2421,1.578,1.592,1.5863333333333334,1.589,0.006018490028422586,0,4,11042816,all_reduce,2,8
2422,1.599,1.615,1.609,1.613,0.007118052168020881,0,4,11075584,all_reduce,2,8
2423,1.593,1.618,1.6046666666666667,1.603,0.010274023338281684,0,4,11108352,all_reduce,2,8
2424,1.601,1.611,1.6063333333333334,1.607,0.0041096093353126546,0,4,11141120,all_reduce,2,8
2425,1.604,1.619,1.612,1.613,0.006164414002968934,0,4,11173888,all_reduce,2,8
2426,1.618,1.6300000000000001,1.6223333333333334,1.619,0.00543650214343339,0,4,11206656,all_reduce,2,8
2427,1.597,1.631,1.6173333333333335,1.624,0.01465908895153071,0,4,11239424,all_reduce,2,8
2428,1.617,1.6260000000000001,1.6223333333333334,1.624,0.0038586123009301298,0,4,11272192,all_reduce,2,8
2429,1.61,1.635,1.6216666666666668,1.62,0.010274023338281589,0,4,11304960,all_reduce,2,8
2430,1.618,1.6380000000000001,1.6303333333333334,1.635,0.008806563209081925,0,4,11337728,all_reduce,2,8
2431,1.633,1.6400000000000001,1.6376666666666668,1.6400000000000001,0.003299831645537277,0,4,11370496,all_reduce,2,8
2432,1.624,1.653,1.642666666666667,1.651,0.01322455628325154,0,4,11403264,all_reduce,2,8
2433,1.6400000000000001,1.6480000000000001,1.643666666666667,1.643,0.003299831645537232,0,4,11436032,all_reduce,2,8
2434,1.6360000000000001,1.6640000000000001,1.6496666666666666,1.649,0.011440668201153689,0,4,11468800,all_reduce,2,8
2435,1.633,1.6580000000000001,1.6470000000000002,1.6500000000000001,0.010424330514074652,0,4,11501568,all_reduce,2,8
2436,1.6440000000000001,1.6640000000000001,1.656,1.6600000000000001,0.008640987597877155,0,4,11534336,all_reduce,2,8
2437,1.6620000000000001,1.684,1.6696666666666669,1.663,0.010143416036468554,0,4,11567104,all_reduce,2,8
2438,1.643,1.68,1.6653333333333336,1.673,0.016048537489614274,0,4,11599872,all_reduce,2,8
2439,1.657,1.674,1.668,1.673,0.007788880963698594,0,4,11632640,all_reduce,2,8
2440,1.666,1.698,1.6823333333333332,1.683,0.013072447700751732,0,4,11665408,all_reduce,2,8
2441,1.679,1.685,1.683,1.685,0.0028284271247461927,0,4,11698176,all_reduce,2,8
2442,1.681,1.693,1.687,1.687,0.00489897948556636,0,4,11730944,all_reduce,2,8
2443,1.695,1.704,1.6980000000000002,1.695,0.004242640687119236,0,4,11763712,all_reduce,2,8
2444,1.688,1.714,1.7043333333333333,1.711,0.011614167593456261,0,4,11796480,all_reduce,2,8
2445,1.687,1.706,1.6986666666666668,1.703,0.00833999733546451,0,4,11829248,all_reduce,2,8
2446,1.705,1.715,1.711,1.713,0.0043204937989385775,0,4,11862016,all_reduce,2,8
2447,1.7,1.729,1.7163333333333333,1.72,0.012119772641798612,0,4,11894784,all_reduce,2,8
2448,1.695,1.722,1.705,1.698,0.012083045973594551,0,4,11927552,all_reduce,2,8
2449,1.706,1.721,1.7126666666666666,1.711,0.006236095644623281,0,4,11960320,all_reduce,2,8
2450,1.722,1.737,1.7309999999999999,1.734,0.0064807406984079005,0,4,11993088,all_reduce,2,8
2451,1.716,1.735,1.7243333333333333,1.722,0.007930251502246936,0,4,12025856,all_reduce,2,8
2452,1.714,1.745,1.7256666666666665,1.718,0.013767917618708986,0,4,12058624,all_reduce,2,8
2453,1.726,1.745,1.7376666666666667,1.742,0.008339997335464576,0,4,12091392,all_reduce,2,8
2454,1.744,1.754,1.748,1.746,0.0043204937989385775,0,4,12124160,all_reduce,2,8
2455,1.727,1.743,1.7326666666666668,1.728,0.007318166133366746,0,4,12156928,all_reduce,2,8
2456,1.739,1.776,1.7573333333333334,1.7570000000000001,0.015107025591499514,0,4,12189696,all_reduce,2,8
2457,1.742,1.7730000000000001,1.7610000000000001,1.768,0.013589211407093052,0,4,12222464,all_reduce,2,8
2458,1.7550000000000001,1.774,1.763,1.76,0.00804155872120985,0,4,12255232,all_reduce,2,8
2459,1.748,1.76,1.7553333333333334,1.758,0.005249338582674546,0,4,12288000,all_reduce,2,8
2460,1.752,1.766,1.7603333333333335,1.7630000000000001,0.006018490028422618,0,4,12320768,all_reduce,2,8
2461,1.7630000000000001,1.7690000000000001,1.7666666666666666,1.768,0.002624669291337254,0,4,12353536,all_reduce,2,8
2462,1.77,1.776,1.7733333333333334,1.774,0.0024944382578492965,0,4,12386304,all_reduce,2,8
2463,1.76,1.7690000000000001,1.765,1.766,0.003741657386773984,0,4,12419072,all_reduce,2,8
2464,1.7810000000000001,1.801,1.7883333333333333,1.7830000000000001,0.008993825042154598,0,4,12451840,all_reduce,2,8
2465,1.78,1.805,1.7883333333333333,1.78,0.01178511301977575,0,4,12484608,all_reduce,2,8
2466,1.796,1.812,1.8036666666666668,1.803,0.006548960901462843,0,4,12517376,all_reduce,2,8
2467,1.7850000000000001,1.798,1.7923333333333336,1.794,0.005436502143433318,0,4,12550144,all_reduce,2,8
2468,1.7710000000000001,1.799,1.7853333333333332,1.786,0.011440668201153595,0,4,12582912,all_reduce,2,8
2469,1.793,1.808,1.801,1.802,0.0061644140029690295,0,4,12615680,all_reduce,2,8
2470,1.792,1.838,1.817,1.821,0.018991226044325495,0,4,12648448,all_reduce,2,8
2471,1.801,1.84,1.821,1.822,0.01593737745050929,0,4,12681216,all_reduce,2,8
2472,1.796,1.831,1.8113333333333335,1.807,0.014613540144521956,0,4,12713984,all_reduce,2,8
2473,1.822,1.843,1.8313333333333333,1.829,0.008730533902472498,0,4,12746752,all_reduce,2,8
2474,1.807,1.854,1.8323333333333334,1.836,0.01936204764194354,0,4,12779520,all_reduce,2,8
2475,1.842,1.868,1.8536666666666666,1.851,0.010780641085864172,0,4,12812288,all_reduce,2,8
2476,1.821,1.857,1.837,1.833,0.014966629547095779,0,4,12845056,all_reduce,2,8
2477,1.833,1.858,1.8413333333333333,1.833,0.011785113019775854,0,4,12877824,all_reduce,2,8
2478,1.837,1.852,1.845,1.846,0.0061644140029690295,0,4,12910592,all_reduce,2,8
2479,1.844,1.851,1.848,1.849,0.0029439202887759012,0,4,12943360,all_reduce,2,8
2480,1.84,1.864,1.849,1.843,0.010677078252031342,0,4,12976128,all_reduce,2,8
2481,1.845,1.863,1.8533333333333335,1.852,0.007408703590297622,0,4,13008896,all_reduce,2,8
2482,1.86,1.869,1.864,1.863,0.0037416573867739052,0,4,13041664,all_reduce,2,8
2483,1.853,1.875,1.8646666666666667,1.866,0.009030811456096058,0,4,13074432,all_reduce,2,8
2484,1.872,1.8820000000000001,1.8766666666666667,1.8760000000000001,0.0041096093353126546,0,4,13107200,all_reduce,2,8
2485,1.871,1.8920000000000001,1.8793333333333333,1.875,0.009104333522498502,0,4,13139968,all_reduce,2,8
2486,1.8760000000000001,1.9120000000000001,1.899,1.909,0.01630950643030008,0,4,13172736,all_reduce,2,8
2487,1.887,1.9080000000000001,1.8963333333333334,1.8940000000000001,0.008730533902472578,0,4,13205504,all_reduce,2,8
2488,1.875,1.9100000000000001,1.8983333333333334,1.9100000000000001,0.016499158227686175,0,4,13238272,all_reduce,2,8
2489,1.8920000000000001,1.932,1.9083333333333334,1.901,0.017133463034528458,0,4,13271040,all_reduce,2,8
2490,1.889,1.9160000000000001,1.9026666666666667,1.903,0.011025223605694206,0,4,13303808,all_reduce,2,8
2491,1.887,1.913,1.8976666666666666,1.893,0.011115554667022055,0,4,13336576,all_reduce,2,8
2492,1.9080000000000001,1.921,1.9126666666666667,1.909,0.005906681715556426,0,4,13369344,all_reduce,2,8
2493,1.9080000000000001,1.945,1.9276666666666669,1.93,0.015195028426721935,0,4,13402112,all_reduce,2,8
2494,1.9040000000000001,1.934,1.9193333333333333,1.92,0.012256517540566742,0,4,13434880,all_reduce,2,8
2495,1.924,1.946,1.9323333333333335,1.927,0.009741092797468294,0,4,13467648,all_reduce,2,8
2496,1.9160000000000001,1.92,1.9180000000000001,1.9180000000000001,0.001632993161855363,0,4,13500416,all_reduce,2,8
2497,1.9100000000000001,1.948,1.9313333333333336,1.936,0.015860503004493674,0,4,13533184,all_reduce,2,8
2498,1.932,1.958,1.9423333333333332,1.937,0.011264496832477192,0,4,13565952,all_reduce,2,8
2499,1.929,1.948,1.9393333333333331,1.941,0.007845734863959846,0,4,13598720,all_reduce,2,8
2500,1.937,1.947,1.9403333333333335,1.937,0.004714045207910321,0,4,13631488,all_reduce,2,8
2501,1.938,1.977,1.9576666666666667,1.958,0.015923427883328307,0,4,13664256,all_reduce,2,8
2502,1.931,1.969,1.9503333333333333,1.951,0.015520595635763768,0,4,13697024,all_reduce,2,8
2503,1.955,1.982,1.969666666666667,1.972,0.01114550233153362,0,4,13729792,all_reduce,2,8
2504,1.958,1.997,1.9726666666666668,1.963,0.01732692189115608,0,4,13762560,all_reduce,2,8
2505,1.965,1.982,1.973,1.972,0.0069761498454854135,0,4,13795328,all_reduce,2,8
2506,1.97,1.98,1.9756666666666665,1.977,0.004189935029992194,0,4,13828096,all_reduce,2,8
2507,1.954,1.999,1.9693333333333334,1.955,0.020981473309141664,0,4,13860864,all_reduce,2,8
2508,1.97,1.988,1.9776666666666667,1.975,0.007586537784494022,0,4,13893632,all_reduce,2,8
2509,1.979,1.99,1.9829999999999999,1.98,0.004966554808583754,0,4,13926400,all_reduce,2,8
2510,1.969,2.004,1.985,1.982,0.014445299120013607,0,4,13959168,all_reduce,2,8
2511,1.994,2.016,2.0063333333333335,2.009,0.009177266598624133,0,4,13991936,all_reduce,2,8
2512,1.992,2.039,2.0090000000000003,1.996,0.021275964529644004,0,4,14024704,all_reduce,2,8
2513,1.986,2.013,2.0016666666666665,2.0060000000000002,0.011440668201153678,0,4,14057472,all_reduce,2,8
2514,1.971,2.0140000000000002,1.9966666666666668,2.005,0.01851725921644155,0,4,14090240,all_reduce,2,8
2515,2.008,2.016,2.0116666666666667,2.011,0.0032998316455372175,0,4,14123008,all_reduce,2,8
2516,2.0,2.017,2.0086666666666666,2.009,0.006944222218666513,0,4,14155776,all_reduce,2,8
2517,2.02,2.024,2.0223333333333335,2.023,0.001699673171197611,0,4,14188544,all_reduce,2,8
2518,1.997,2.02,2.0100000000000002,2.013,0.009626352718795715,0,4,14221312,all_reduce,2,8
2519,2.0380000000000003,2.044,2.0413333333333337,2.0420000000000003,0.0024944382578492175,0,4,14254080,all_reduce,2,8
2520,2.035,2.044,2.0396666666666667,2.04,0.0036817870057290433,0,4,14286848,all_reduce,2,8
2521,2.032,2.05,2.042666666666667,2.0460000000000003,0.007717224601860119,0,4,14319616,all_reduce,2,8
2522,2.0260000000000002,2.06,2.044333333333334,2.047,0.014007934259633719,0,4,14352384,all_reduce,2,8
2523,2.036,2.051,2.0453333333333332,2.049,0.006649979114420017,0,4,14385152,all_reduce,2,8
2524,2.021,2.058,2.041,2.044,0.015253414918196713,0,4,14417920,all_reduce,2,8
2525,2.053,2.083,2.0660000000000003,2.062,0.012569805089976658,0,4,14450688,all_reduce,2,8
2526,2.035,2.093,2.0546666666666664,2.036,0.027108834148463226,0,4,14483456,all_reduce,2,8
2527,2.052,2.06,2.0556666666666668,2.055,0.0032998316455372175,0,4,14516224,all_reduce,2,8
2528,2.068,2.074,2.0709999999999997,2.071,0.00244948974278309,0,4,14548992,all_reduce,2,8
2529,2.07,2.094,2.0819999999999994,2.082,0.00979795897113272,0,4,14581760,all_reduce,2,8
2530,2.073,2.108,2.087,2.08,0.015121728296285055,0,4,14614528,all_reduce,2,8
2531,2.073,2.087,2.0796666666666668,2.079,0.005734883511361842,0,4,14647296,all_reduce,2,8
2532,2.095,2.1,2.0976666666666666,2.098,0.0020548046676562674,0,4,14680064,all_reduce,2,8
2533,2.077,2.089,2.0820000000000003,2.08,0.005099019513592775,0,4,14712832,all_reduce,2,8
2534,2.079,2.109,2.096,2.1,0.012569805089976457,0,4,14745600,all_reduce,2,8
2535,2.099,2.123,2.111,2.111,0.00979795897113272,0,4,14778368,all_reduce,2,8
2536,2.097,2.115,2.106333333333333,2.107,0.007363574011458274,0,4,14811136,all_reduce,2,8
2537,2.101,2.118,2.109666666666666,2.11,0.006944222218666513,0,4,14843904,all_reduce,2,8
2538,2.108,2.1270000000000002,2.119,2.122,0.008041558721209896,0,4,14876672,all_reduce,2,8
2539,2.115,2.1390000000000002,2.128,2.13,0.009899494936611651,0,4,14909440,all_reduce,2,8
2540,2.11,2.117,2.114,2.115,0.002943920288776027,0,4,14942208,all_reduce,2,8
2541,2.122,2.141,2.1343333333333336,2.14,0.008730533902472614,0,4,14974976,all_reduce,2,8
2542,2.125,2.146,2.1366666666666667,2.1390000000000002,0.008730533902472517,0,4,15007744,all_reduce,2,8
2543,2.1390000000000002,2.157,2.15,2.154,0.007874007874011695,0,4,15040512,all_reduce,2,8
2544,2.142,2.162,2.155333333333333,2.162,0.009428090415820642,0,4,15073280,all_reduce,2,8
2545,2.1310000000000002,2.158,2.1430000000000002,2.14,0.011224972160321695,0,4,15106048,all_reduce,2,8
2546,2.138,2.158,2.1479999999999997,2.148,0.008164965809277268,0,4,15138816,all_reduce,2,8
2547,2.144,2.1550000000000002,2.148,2.145,0.0049665548085838585,0,4,15171584,all_reduce,2,8
2548,2.136,2.174,2.153,2.149,0.015769168230019753,0,4,15204352,all_reduce,2,8
2549,2.146,2.174,2.1599999999999997,2.16,0.011430952132988174,0,4,15237120,all_reduce,2,8
2550,2.1630000000000003,2.178,2.1700000000000004,2.169,0.00616441400296885,0,4,15269888,all_reduce,2,8
2551,2.17,2.184,2.1766666666666667,2.176,0.005734883511361842,0,4,15302656,all_reduce,2,8
2552,2.177,2.191,2.1816666666666666,2.177,0.006599663291074345,0,4,15335424,all_reduce,2,8
2553,2.164,2.173,2.1686666666666667,2.169,0.0036817870057290433,0,4,15368192,all_reduce,2,8
2554,2.168,2.191,2.1813333333333333,2.185,0.00974109279746819,0,4,15400960,all_reduce,2,8
2555,2.1670000000000003,2.204,2.1843333333333335,2.182,0.015195028426721957,0,4,15433728,all_reduce,2,8
2556,2.189,2.203,2.1943333333333332,2.191,0.006182412330330411,0,4,15466496,all_reduce,2,8
2557,2.199,2.216,2.2066666666666666,2.205,0.007039570693981094,0,4,15499264,all_reduce,2,8
2558,2.203,2.223,2.2119999999999997,2.21,0.008286535263104034,0,4,15532032,all_reduce,2,8
2559,2.204,2.231,2.215,2.21,0.011575836902790114,0,4,15564800,all_reduce,2,8
2560,2.216,2.241,2.227666666666667,2.226,0.0102740233382816,0,4,15597568,all_reduce,2,8
2561,2.198,2.237,2.2136666666666667,2.206,0.016819301082057217,0,4,15630336,all_reduce,2,8
2562,2.201,2.254,2.2226666666666666,2.213,0.02269116323348998,0,4,15663104,all_reduce,2,8
2563,2.202,2.222,2.2093333333333334,2.204,0.008993825042154659,0,4,15695872,all_reduce,2,8
2564,2.211,2.232,2.223333333333333,2.227,0.008956685895029718,0,4,15728640,all_reduce,2,8
2565,2.231,2.2640000000000002,2.251666666666667,2.2600000000000002,0.014704496666742022,0,4,15761408,all_reduce,2,8
2566,2.22,2.244,2.2353333333333336,2.242,0.010873004286866692,0,4,15794176,all_reduce,2,8
2567,2.238,2.263,2.2529999999999997,2.258,0.010801234497346409,0,4,15826944,all_reduce,2,8
2568,2.243,2.249,2.2463333333333337,2.247,0.0024944382578493754,0,4,15859712,all_reduce,2,8
2569,2.258,2.2760000000000002,2.2656666666666667,2.263,0.007586537784494149,0,4,15892480,all_reduce,2,8
2570,2.25,2.274,2.259,2.253,0.0106770782520313,0,4,15925248,all_reduce,2,8
2571,2.251,2.2640000000000002,2.259333333333333,2.263,0.005906681715556543,0,4,15958016,all_reduce,2,8
2572,2.27,2.295,2.280666666666667,2.277,0.010530379332620823,0,4,15990784,all_reduce,2,8
2573,2.269,2.29,2.2773333333333334,2.273,0.009104333522498398,0,4,16023552,all_reduce,2,8
2574,2.249,2.2800000000000002,2.2656666666666667,2.2680000000000002,0.012762793146051157,0,4,16056320,all_reduce,2,8
2575,2.2760000000000002,2.286,2.2823333333333333,2.285,0.0044969125210772695,0,4,16089088,all_reduce,2,8
2576,2.2680000000000002,2.305,2.2900000000000005,2.297,0.015895492023421783,0,4,16121856,all_reduce,2,8
2577,2.273,2.294,2.282,2.279,0.00883176086632783,0,4,16154624,all_reduce,2,8
2578,2.2720000000000002,2.289,2.2790000000000004,2.2760000000000002,0.007257180352359035,0,4,16187392,all_reduce,2,8
2579,2.2720000000000002,2.313,2.285666666666667,2.2720000000000002,0.019327585352432265,0,4,16220160,all_reduce,2,8
2580,2.3000000000000003,2.318,2.3076666666666665,2.305,0.007586537784493947,0,4,16252928,all_reduce,2,8
2581,2.2840000000000003,2.306,2.2973333333333334,2.302,0.009568466729604787,0,4,16285696,all_reduce,2,8
2582,2.309,2.347,2.3226666666666667,2.312,0.017249798710580792,0,4,16318464,all_reduce,2,8
2583,2.303,2.33,2.3136666666666668,2.308,0.011728408057172868,0,4,16351232,all_reduce,2,8
2584,2.299,2.34,2.3189999999999995,2.318,0.01675310916417205,0,4,16384000,all_reduce,2,8
2585,2.317,2.32,2.3186666666666667,2.319,0.0012472191289245099,0,4,16416768,all_reduce,2,8
2586,2.318,2.353,2.332333333333333,2.326,0.0149740516301442,0,4,16449536,all_reduce,2,8
2587,2.309,2.343,2.33,2.338,0.01498888477061134,0,4,16482304,all_reduce,2,8
2588,2.319,2.361,2.3336666666666672,2.321,0.01934482417139595,0,4,16515072,all_reduce,2,8
2589,2.35,2.36,2.356,2.358,0.004320493798938509,0,4,16547840,all_reduce,2,8
2590,2.331,2.353,2.342,2.342,0.008981462390205084,0,4,16580608,all_reduce,2,8
2591,2.312,2.346,2.3343333333333334,2.345,0.015797327481430524,0,4,16613376,all_reduce,2,8
2592,2.342,2.369,2.3513333333333333,2.343,0.01249888883950187,0,4,16646144,all_reduce,2,8
2593,2.339,2.365,2.353666666666667,2.357,0.010873004286866836,0,4,16678912,all_reduce,2,8
2594,2.346,2.3890000000000002,2.3640000000000003,2.357,0.018239152027072658,0,4,16711680,all_reduce,2,8
2595,2.357,2.371,2.363666666666667,2.363,0.00573488351136167,0,4,16744448,all_reduce,2,8
2596,4.218,4.235,4.228333333333333,4.232,0.007408703590297766,0,4,16777216,all_reduce,2,8
2597,4.226,4.259,4.237666666666667,4.228,0.015107025591499764,0,4,16777216,all_reduce,2,8
2598,4.194,4.356,4.294666666666667,4.3340000000000005,0.07174646719912812,0,4,16908288,all_reduce,2,8
2599,4.3420000000000005,4.388,4.367,4.371,0.018991226044325252,0,4,17039360,all_reduce,2,8
2600,4.2700000000000005,4.408,4.355333333333333,4.388,0.060889699913495555,0,4,17170432,all_reduce,2,8
2601,4.413,4.432,4.425333333333334,4.431,0.008730533902472517,0,4,17301504,all_reduce,2,8
2602,4.434,4.465,4.450666666666667,4.453,0.012762793146050992,0,4,17432576,all_reduce,2,8
2603,4.354,4.485,4.437333333333334,4.473,0.059128861161214866,0,4,17563648,all_reduce,2,8
