,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2475,0.343,0.34700000000000003,0.3453333333333333,0.34600000000000003,0.0016996731711975965,0,4,4292608,all_reduce,4,4
2476,0.34400000000000003,0.34600000000000003,0.3446666666666667,0.34400000000000003,0.0009428090415820641,0,4,4325376,all_reduce,4,4
2477,0.34500000000000003,0.34700000000000003,0.34600000000000003,0.34600000000000003,0.0008164965809277268,0,4,4358144,all_reduce,4,4
2478,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.0,0,4,4390912,all_reduce,4,4
2479,0.34700000000000003,0.35100000000000003,0.34900000000000003,0.34900000000000003,0.0016329931618554536,0,4,4423680,all_reduce,4,4
2480,0.34700000000000003,0.34900000000000003,0.34800000000000003,0.34800000000000003,0.0008164965809277268,0,4,4456448,all_reduce,4,4
2481,0.35000000000000003,0.352,0.35100000000000003,0.35100000000000003,0.0008164965809277042,0,4,4489216,all_reduce,4,4
2482,0.35000000000000003,0.35100000000000003,0.3506666666666667,0.35100000000000003,0.00047140452079103207,0,4,4521984,all_reduce,4,4
2483,0.352,0.356,0.35433333333333333,0.355,0.0016996731711975965,0,4,4554752,all_reduce,4,4
2484,0.35100000000000003,0.354,0.35200000000000004,0.35100000000000003,0.00141421356237307,0,4,4587520,all_reduce,4,4
2485,0.356,0.357,0.35633333333333334,0.356,0.00047140452079103207,0,4,4620288,all_reduce,4,4
2486,0.353,0.356,0.3546666666666667,0.355,0.0012472191289246482,0,4,4653056,all_reduce,4,4
2487,0.358,0.359,0.35833333333333334,0.358,0.00047140452079103207,0,4,4685824,all_reduce,4,4
2488,0.356,0.361,0.359,0.36,0.0021602468994692888,0,4,4718592,all_reduce,4,4
2489,0.359,0.362,0.36066666666666664,0.361,0.0012472191289246482,0,4,4751360,all_reduce,4,4
2490,0.358,0.361,0.359,0.358,0.0014142135623730965,0,4,4784128,all_reduce,4,4
2491,0.361,0.365,0.3626666666666667,0.362,0.0016996731711975963,0,4,4816896,all_reduce,4,4
2492,0.362,0.366,0.36400000000000005,0.364,0.0016329931618554536,0,4,4849664,all_reduce,4,4
2493,0.365,0.366,0.36533333333333334,0.365,0.00047140452079103207,0,4,4882432,all_reduce,4,4
2494,0.363,0.366,0.365,0.366,0.0014142135623730965,0,4,4915200,all_reduce,4,4
2495,0.368,0.37,0.369,0.369,0.0008164965809277268,0,4,4947968,all_reduce,4,4
2496,0.367,0.369,0.36833333333333335,0.369,0.0009428090415820641,0,4,4980736,all_reduce,4,4
2497,0.371,0.374,0.37233333333333335,0.372,0.0012472191289246482,0,4,5013504,all_reduce,4,4
2498,0.37,0.372,0.371,0.371,0.0008164965809277268,0,4,5046272,all_reduce,4,4
2499,0.383,0.386,0.38433333333333336,0.384,0.0012472191289246482,0,4,5079040,all_reduce,4,4
2500,0.374,0.375,0.37433333333333335,0.374,0.00047140452079103207,0,4,5111808,all_reduce,4,4
2501,0.387,0.392,0.38966666666666666,0.39,0.0020548046676563273,0,4,5144576,all_reduce,4,4
2502,0.379,0.381,0.38000000000000006,0.38,0.0008164965809277268,0,4,5177344,all_reduce,4,4
2503,0.395,0.395,0.395,0.395,0.0,0,4,5210112,all_reduce,4,4
2504,0.382,0.384,0.383,0.383,0.0008164965809277268,0,4,5242880,all_reduce,4,4
2505,0.398,0.401,0.4000000000000001,0.401,0.0014142135623730961,0,4,5275648,all_reduce,4,4
2506,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.0,0,4,5308416,all_reduce,4,4
2507,0.40700000000000003,0.41100000000000003,0.4093333333333334,0.41000000000000003,0.0016996731711975965,0,4,5341184,all_reduce,4,4
2508,0.40800000000000003,0.41000000000000003,0.4086666666666667,0.40800000000000003,0.0009428090415820641,0,4,5373952,all_reduce,4,4
2509,0.41000000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,0.0008164965809277268,0,4,5406720,all_reduce,4,4
2510,0.40800000000000003,0.41300000000000003,0.41100000000000003,0.41200000000000003,0.0021602468994692888,0,4,5439488,all_reduce,4,4
2511,0.41200000000000003,0.41400000000000003,0.41300000000000003,0.41300000000000003,0.0008164965809277268,0,4,5472256,all_reduce,4,4
2512,0.41000000000000003,0.41100000000000003,0.41066666666666674,0.41100000000000003,0.00047140452079103207,0,4,5505024,all_reduce,4,4
2513,0.41400000000000003,0.41600000000000004,0.41500000000000004,0.41500000000000004,0.0008164965809277268,0,4,5537792,all_reduce,4,4
2514,0.41300000000000003,0.41500000000000004,0.414,0.41400000000000003,0.0008164965809277268,0,4,5570560,all_reduce,4,4
2515,0.41500000000000004,0.421,0.4176666666666667,0.417,0.002494438257849277,0,4,5603328,all_reduce,4,4
2516,0.417,0.419,0.41766666666666663,0.417,0.0009428090415820641,0,4,5636096,all_reduce,4,4
2517,0.418,0.42,0.419,0.419,0.0008164965809277268,0,4,5668864,all_reduce,4,4
2518,0.418,0.422,0.41966666666666663,0.419,0.0016996731711975965,0,4,5701632,all_reduce,4,4
2519,0.421,0.423,0.4223333333333333,0.423,0.0009428090415820641,0,4,5734400,all_reduce,4,4
2520,0.422,0.423,0.4223333333333333,0.422,0.00047140452079103207,0,4,5767168,all_reduce,4,4
2521,0.425,0.426,0.42533333333333334,0.425,0.00047140452079103207,0,4,5799936,all_reduce,4,4
2522,0.422,0.424,0.423,0.423,0.0008164965809277268,0,4,5832704,all_reduce,4,4
2523,0.425,0.43,0.42733333333333334,0.427,0.0020548046676563273,0,4,5865472,all_reduce,4,4
2524,0.427,0.429,0.428,0.428,0.0008164965809277268,0,4,5898240,all_reduce,4,4
2525,0.431,0.434,0.432,0.431,0.0014142135623730965,0,4,5931008,all_reduce,4,4
2526,0.429,0.432,0.43,0.429,0.0014142135623730965,0,4,5963776,all_reduce,4,4
2527,0.432,0.434,0.43333333333333335,0.434,0.0009428090415820641,0,4,5996544,all_reduce,4,4
2528,0.431,0.437,0.435,0.437,0.002828427124746193,0,4,6029312,all_reduce,4,4
2529,0.433,0.439,0.4366666666666667,0.438,0.002624669291337273,0,4,6062080,all_reduce,4,4
2530,0.436,0.438,0.43733333333333335,0.438,0.0009428090415820641,0,4,6094848,all_reduce,4,4
2531,0.448,0.45,0.449,0.449,0.0008164965809277268,0,4,6127616,all_reduce,4,4
2532,0.438,0.441,0.43966666666666665,0.44,0.0012472191289246482,0,4,6160384,all_reduce,4,4
2533,0.455,0.457,0.456,0.456,0.0008164965809277268,0,4,6193152,all_reduce,4,4
2534,0.444,0.445,0.4443333333333333,0.444,0.00047140452079103207,0,4,6225920,all_reduce,4,4
2535,0.458,0.46,0.4586666666666667,0.458,0.0009428090415820641,0,4,6258688,all_reduce,4,4
2536,0.448,0.449,0.4483333333333333,0.448,0.00047140452079103207,0,4,6291456,all_reduce,4,4
2537,0.461,0.465,0.4626666666666667,0.462,0.0016996731711975965,0,4,6324224,all_reduce,4,4
2538,0.466,0.47000000000000003,0.4673333333333334,0.466,0.0018856180831641283,0,4,6356992,all_reduce,4,4
2539,0.468,0.47300000000000003,0.4713333333333334,0.47300000000000003,0.0023570226039551605,0,4,6389760,all_reduce,4,4
2540,0.47000000000000003,0.47300000000000003,0.4716666666666667,0.47200000000000003,0.0012472191289246482,0,4,6422528,all_reduce,4,4
2541,0.47300000000000003,0.47700000000000004,0.4753333333333334,0.47600000000000003,0.0016996731711975965,0,4,6455296,all_reduce,4,4
2542,0.47300000000000003,0.47600000000000003,0.47466666666666674,0.47500000000000003,0.0012472191289246482,0,4,6488064,all_reduce,4,4
2543,0.47500000000000003,0.47800000000000004,0.47633333333333333,0.47600000000000003,0.0012472191289246482,0,4,6520832,all_reduce,4,4
2544,0.47500000000000003,0.47700000000000004,0.4756666666666667,0.47500000000000003,0.0009428090415820641,0,4,6553600,all_reduce,4,4
2545,0.47500000000000003,0.481,0.47833333333333333,0.47900000000000004,0.002494438257849277,0,4,6586368,all_reduce,4,4
2546,0.47800000000000004,0.48,0.47933333333333333,0.48,0.000942809041582038,0,4,6619136,all_reduce,4,4
2547,0.48,0.482,0.48100000000000004,0.481,0.0008164965809277268,0,4,6651904,all_reduce,4,4
2548,0.48,0.483,0.48166666666666663,0.482,0.0012472191289246482,0,4,6684672,all_reduce,4,4
2549,0.482,0.486,0.4836666666666667,0.483,0.0016996731711975965,0,4,6717440,all_reduce,4,4
2550,0.483,0.486,0.484,0.483,0.0014142135623730963,0,4,6750208,all_reduce,4,4
2551,0.486,0.487,0.48633333333333334,0.486,0.00047140452079103207,0,4,6782976,all_reduce,4,4
2552,0.487,0.488,0.48733333333333334,0.487,0.00047140452079103207,0,4,6815744,all_reduce,4,4
2553,0.488,0.491,0.48966666666666664,0.49,0.0012472191289246482,0,4,6848512,all_reduce,4,4
2554,0.489,0.49,0.48933333333333334,0.489,0.00047140452079103207,0,4,6881280,all_reduce,4,4
2555,0.493,0.495,0.494,0.494,0.0008164965809277268,0,4,6914048,all_reduce,4,4
2556,0.491,0.492,0.4916666666666667,0.492,0.00047140452079103207,0,4,6946816,all_reduce,4,4
2557,0.492,0.495,0.494,0.495,0.0014142135623730965,0,4,6979584,all_reduce,4,4
2558,0.494,0.496,0.49466666666666664,0.494,0.0009428090415820641,0,4,7012352,all_reduce,4,4
2559,0.498,0.499,0.49866666666666665,0.499,0.00047140452079103207,0,4,7045120,all_reduce,4,4
2560,0.498,0.498,0.498,0.498,0.0,0,4,7077888,all_reduce,4,4
2561,0.498,0.501,0.5,0.501,0.0014142135623730965,0,4,7110656,all_reduce,4,4
2562,0.501,0.501,0.501,0.501,0.0,0,4,7143424,all_reduce,4,4
2563,0.514,0.516,0.515,0.515,0.0008164965809277268,0,4,7176192,all_reduce,4,4
2564,0.503,0.505,0.504,0.504,0.0008164965809277268,0,4,7208960,all_reduce,4,4
2565,0.517,0.521,0.519,0.519,0.0016329931618554536,0,4,7241728,all_reduce,4,4
2566,0.507,0.51,0.5086666666666667,0.509,0.0012472191289246482,0,4,7274496,all_reduce,4,4
2567,0.522,0.524,0.5233333333333333,0.524,0.0009428090415820641,0,4,7307264,all_reduce,4,4
2568,0.511,0.514,0.5126666666666666,0.513,0.0012472191289246482,0,4,7340032,all_reduce,4,4
2569,0.528,0.529,0.5286666666666666,0.529,0.00047140452079103207,0,4,7372800,all_reduce,4,4
2570,0.532,0.533,0.5326666666666666,0.533,0.00047140452079103207,0,4,7405568,all_reduce,4,4
2571,0.534,0.539,0.536,0.535,0.0021602468994692888,0,4,7438336,all_reduce,4,4
2572,0.538,0.539,0.5383333333333334,0.538,0.00047140452079103207,0,4,7471104,all_reduce,4,4
2573,0.538,0.539,0.5383333333333333,0.538,0.00047140452079103207,0,4,7503872,all_reduce,4,4
2574,0.538,0.54,0.5393333333333333,0.54,0.0009428090415820641,0,4,7536640,all_reduce,4,4
2575,0.54,0.543,0.542,0.543,0.0014142135623730963,0,4,7569408,all_reduce,4,4
2576,0.541,0.543,0.5423333333333334,0.543,0.0009428090415820641,0,4,7602176,all_reduce,4,4
2577,0.543,0.545,0.544,0.544,0.0008164965809277268,0,4,7634944,all_reduce,4,4
2578,0.544,0.544,0.544,0.544,0.0,0,4,7667712,all_reduce,4,4
2579,0.545,0.548,0.5466666666666667,0.547,0.0012472191289246482,0,4,7700480,all_reduce,4,4
2580,0.543,0.545,0.544,0.544,0.0008164965809277268,0,4,7733248,all_reduce,4,4
2581,0.547,0.549,0.548,0.548,0.0008164965809277268,0,4,7766016,all_reduce,4,4
2582,0.547,0.55,0.5483333333333333,0.548,0.0012472191289246482,0,4,7798784,all_reduce,4,4
2583,0.55,0.553,0.5513333333333333,0.551,0.0012472191289246482,0,4,7831552,all_reduce,4,4
2584,0.549,0.552,0.5506666666666667,0.551,0.0012472191289246482,0,4,7864320,all_reduce,4,4
2585,0.553,0.555,0.5543333333333335,0.555,0.0009428090415820641,0,4,7897088,all_reduce,4,4
2586,0.552,0.556,0.5536666666666666,0.553,0.0016996731711975965,0,4,7929856,all_reduce,4,4
2587,0.555,0.559,0.5566666666666668,0.556,0.0016996731711975963,0,4,7962624,all_reduce,4,4
2588,0.557,0.559,0.5576666666666666,0.557,0.0009428090415820641,0,4,7995392,all_reduce,4,4
2589,0.559,0.56,0.5596666666666668,0.56,0.00047140452079103207,0,4,8028160,all_reduce,4,4
2590,0.559,0.561,0.5603333333333333,0.561,0.0009428090415820641,0,4,8060928,all_reduce,4,4
2591,0.561,0.562,0.5616666666666668,0.562,0.00047140452079103207,0,4,8093696,all_reduce,4,4
2592,0.562,0.5640000000000001,0.5630000000000001,0.5630000000000001,0.0008164965809277268,0,4,8126464,all_reduce,4,4
2593,0.5650000000000001,0.5680000000000001,0.5663333333333335,0.5660000000000001,0.0012472191289246482,0,4,8159232,all_reduce,4,4
2594,0.5640000000000001,0.5660000000000001,0.5650000000000001,0.5650000000000001,0.0008164965809277268,0,4,8192000,all_reduce,4,4
2595,0.5730000000000001,0.578,0.5756666666666667,0.5760000000000001,0.002054804667656285,0,4,8224768,all_reduce,4,4
2596,0.5670000000000001,0.5690000000000001,0.5676666666666668,0.5670000000000001,0.0009428090415820641,0,4,8257536,all_reduce,4,4
2597,0.583,0.586,0.5843333333333333,0.584,0.0012472191289246482,0,4,8290304,all_reduce,4,4
2598,0.5720000000000001,0.5750000000000001,0.5736666666666668,0.5740000000000001,0.0012472191289246482,0,4,8323072,all_reduce,4,4
2599,0.587,0.589,0.5876666666666667,0.587,0.0009428090415820641,0,4,8355840,all_reduce,4,4
2600,0.5760000000000001,0.577,0.5763333333333334,0.5760000000000001,0.00047140452079097976,0,4,8388608,all_reduce,4,4
2601,0.591,0.595,0.593,0.593,0.0016329931618554536,0,4,8421376,all_reduce,4,4
2602,0.594,0.6,0.5966666666666667,0.596,0.0024944382578492965,0,4,8454144,all_reduce,4,4
2603,0.6,0.602,0.601,0.601,0.0008164965809277268,0,4,8486912,all_reduce,4,4
2604,0.601,0.602,0.6016666666666667,0.602,0.00047140452079103207,0,4,8519680,all_reduce,4,4
2605,0.601,0.603,0.602,0.602,0.0008164965809277268,0,4,8552448,all_reduce,4,4
2606,0.601,0.603,0.602,0.602,0.0008164965809277268,0,4,8585216,all_reduce,4,4
2607,0.605,0.606,0.6056666666666667,0.606,0.00047140452079103207,0,4,8617984,all_reduce,4,4
2608,0.605,0.607,0.6056666666666667,0.605,0.0009428090415820641,0,4,8650752,all_reduce,4,4
2609,0.608,0.609,0.6086666666666667,0.609,0.00047140452079103207,0,4,8683520,all_reduce,4,4
2610,0.606,0.608,0.6066666666666666,0.606,0.0009428090415820641,0,4,8716288,all_reduce,4,4
2611,0.61,0.611,0.6106666666666667,0.611,0.00047140452079103207,0,4,8749056,all_reduce,4,4
2612,0.608,0.61,0.609,0.609,0.0008164965809277268,0,4,8781824,all_reduce,4,4
2613,0.613,0.614,0.6133333333333333,0.613,0.00047140452079103207,0,4,8814592,all_reduce,4,4
2614,0.611,0.614,0.6123333333333333,0.612,0.0012472191289246482,0,4,8847360,all_reduce,4,4
2615,0.612,0.613,0.6123333333333333,0.612,0.00047140452079103207,0,4,8880128,all_reduce,4,4
2616,0.613,0.614,0.6136666666666666,0.614,0.00047140452079103207,0,4,8912896,all_reduce,4,4
2617,0.616,0.617,0.6166666666666667,0.617,0.00047140452079103207,0,4,8945664,all_reduce,4,4
2618,0.615,0.616,0.6156666666666667,0.616,0.00047140452079103207,0,4,8978432,all_reduce,4,4
2619,0.619,0.623,0.6213333333333334,0.622,0.0016996731711975965,0,4,9011200,all_reduce,4,4
2620,0.62,0.625,0.6223333333333333,0.622,0.0020548046676563273,0,4,9043968,all_reduce,4,4
2621,0.623,0.624,0.6233333333333333,0.623,0.00047140452079103207,0,4,9076736,all_reduce,4,4
2622,0.623,0.625,0.624,0.624,0.0008164965809277268,0,4,9109504,all_reduce,4,4
2623,0.622,0.627,0.6246666666666667,0.625,0.0020548046676563273,0,4,9142272,all_reduce,4,4
2624,0.625,0.627,0.626,0.626,0.0008164965809277268,0,4,9175040,all_reduce,4,4
2625,0.63,0.631,0.6303333333333333,0.63,0.00047140452079103207,0,4,9207808,all_reduce,4,4
2626,0.627,0.63,0.629,0.63,0.0014142135623730965,0,4,9240576,all_reduce,4,4
2627,0.638,0.641,0.64,0.641,0.0014142135623730963,0,4,9273344,all_reduce,4,4
2628,0.634,0.635,0.6346666666666667,0.635,0.00047140452079103207,0,4,9306112,all_reduce,4,4
2629,0.645,0.648,0.646,0.645,0.0014142135623730963,0,4,9338880,all_reduce,4,4
2630,0.638,0.638,0.638,0.638,0.0,0,4,9371648,all_reduce,4,4
2631,0.649,0.652,0.6506666666666666,0.651,0.0012472191289246482,0,4,9404416,all_reduce,4,4
2632,0.641,0.642,0.6413333333333333,0.641,0.00047140452079103207,0,4,9437184,all_reduce,4,4
2633,0.655,0.657,0.6563333333333333,0.657,0.0009428090415820641,0,4,9469952,all_reduce,4,4
2634,0.659,0.663,0.661,0.661,0.0016329931618554536,0,4,9502720,all_reduce,4,4
2635,0.66,0.663,0.6616666666666666,0.662,0.0012472191289246482,0,4,9535488,all_reduce,4,4
2636,0.661,0.665,0.6636666666666667,0.665,0.0018856180831641283,0,4,9568256,all_reduce,4,4
2637,0.665,0.671,0.6676666666666667,0.667,0.0024944382578492965,0,4,9601024,all_reduce,4,4
2638,0.666,0.667,0.6666666666666666,0.667,0.00047140452079103207,0,4,9633792,all_reduce,4,4
2639,0.667,0.671,0.6686666666666667,0.668,0.0016996731711975963,0,4,9666560,all_reduce,4,4
2640,0.666,0.668,0.6670000000000001,0.667,0.0008164965809277268,0,4,9699328,all_reduce,4,4
2641,0.671,0.672,0.6713333333333334,0.671,0.00047140452079103207,0,4,9732096,all_reduce,4,4
2642,0.67,0.671,0.6706666666666666,0.671,0.00047140452079103207,0,4,9764864,all_reduce,4,4
2643,0.671,0.675,0.673,0.673,0.0016329931618554536,0,4,9797632,all_reduce,4,4
2644,0.671,0.676,0.673,0.672,0.0021602468994692888,0,4,9830400,all_reduce,4,4
2645,0.675,0.678,0.6766666666666667,0.677,0.0012472191289246482,0,4,9863168,all_reduce,4,4
2646,0.677,0.678,0.6773333333333333,0.677,0.00047140452079103207,0,4,9895936,all_reduce,4,4
2647,0.676,0.68,0.6783333333333333,0.679,0.0016996731711975965,0,4,9928704,all_reduce,4,4
2648,0.675,0.678,0.6763333333333333,0.676,0.0012472191289246482,0,4,9961472,all_reduce,4,4
2649,0.68,0.684,0.682,0.682,0.0016329931618554536,0,4,9994240,all_reduce,4,4
2650,0.681,0.682,0.6813333333333333,0.681,0.00047140452079103207,0,4,10027008,all_reduce,4,4
2651,0.682,0.686,0.6843333333333333,0.685,0.0016996731711975965,0,4,10059776,all_reduce,4,4
2652,0.683,0.686,0.6843333333333333,0.684,0.0012472191289246482,0,4,10092544,all_reduce,4,4
2653,0.683,0.6880000000000001,0.6846666666666668,0.683,0.0023570226039551605,0,4,10125312,all_reduce,4,4
2654,0.687,0.687,0.6869999999999999,0.687,1.1102230246251565e-16,0,4,10158080,all_reduce,4,4
2655,0.6880000000000001,0.6920000000000001,0.6906666666666667,0.6920000000000001,0.0018856180831641283,0,4,10190848,all_reduce,4,4
2656,0.6890000000000001,0.6910000000000001,0.6896666666666667,0.6890000000000001,0.0009428090415820641,0,4,10223616,all_reduce,4,4
2657,0.6950000000000001,0.6960000000000001,0.6956666666666668,0.6960000000000001,0.00047140452079103207,0,4,10256384,all_reduce,4,4
2658,0.6920000000000001,0.6930000000000001,0.6926666666666668,0.6930000000000001,0.00047140452079103207,0,4,10289152,all_reduce,4,4
2659,0.7020000000000001,0.707,0.7040000000000001,0.7030000000000001,0.002160246899469237,0,4,10321920,all_reduce,4,4
2660,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.0,0,4,10354688,all_reduce,4,4
2661,0.709,0.71,0.7096666666666667,0.71,0.00047140452079103207,0,4,10387456,all_reduce,4,4
2662,0.7010000000000001,0.717,0.7063333333333334,0.7010000000000001,0.007542472332656461,0,4,10420224,all_reduce,4,4
2663,0.713,0.713,0.713,0.713,0.0,0,4,10452992,all_reduce,4,4
2664,0.7020000000000001,0.7030000000000001,0.7026666666666669,0.7030000000000001,0.00047140452079103207,0,4,10485760,all_reduce,4,4
2665,0.716,0.721,0.7183333333333334,0.718,0.0020548046676563273,0,4,10518528,all_reduce,4,4
2666,0.721,0.726,0.7233333333333333,0.723,0.0020548046676563273,0,4,10551296,all_reduce,4,4
2667,0.726,0.73,0.7276666666666666,0.727,0.0016996731711975965,0,4,10584064,all_reduce,4,4
2668,0.726,0.727,0.7266666666666666,0.727,0.00047140452079103207,0,4,10616832,all_reduce,4,4
2669,0.729,0.732,0.7303333333333333,0.73,0.0012472191289246482,0,4,10649600,all_reduce,4,4
2670,0.726,0.731,0.729,0.73,0.0021602468994692888,0,4,10682368,all_reduce,4,4
2671,0.73,0.736,0.733,0.733,0.00244948974278318,0,4,10715136,all_reduce,4,4
2672,0.732,0.733,0.7323333333333334,0.732,0.00047140452079103207,0,4,10747904,all_reduce,4,4
2673,0.733,0.736,0.7346666666666667,0.735,0.0012472191289246482,0,4,10780672,all_reduce,4,4
2674,0.735,0.737,0.7356666666666666,0.735,0.0009428090415820641,0,4,10813440,all_reduce,4,4
2675,0.738,0.739,0.7383333333333333,0.738,0.00047140452079103207,0,4,10846208,all_reduce,4,4
2676,0.737,0.739,0.738,0.738,0.0008164965809277268,0,4,10878976,all_reduce,4,4
2677,0.738,0.74,0.7393333333333333,0.74,0.0009428090415820641,0,4,10911744,all_reduce,4,4
2678,0.739,0.74,0.7393333333333333,0.739,0.00047140452079103207,0,4,10944512,all_reduce,4,4
2679,0.742,0.758,0.7479999999999999,0.744,0.007118052168020881,0,4,10977280,all_reduce,4,4
2680,0.739,0.744,0.7416666666666667,0.742,0.0020548046676563273,0,4,11010048,all_reduce,4,4
2681,0.744,0.748,0.7463333333333333,0.747,0.0016996731711975963,0,4,11042816,all_reduce,4,4
2682,0.743,0.749,0.7453333333333333,0.744,0.002624669291337273,0,4,11075584,all_reduce,4,4
2683,0.747,0.751,0.7486666666666667,0.748,0.0016996731711975965,0,4,11108352,all_reduce,4,4
2684,0.746,0.754,0.7493333333333334,0.748,0.003399346342395193,0,4,11141120,all_reduce,4,4
2685,0.751,0.753,0.7520000000000001,0.752,0.0008164965809277268,0,4,11173888,all_reduce,4,4
2686,0.749,0.752,0.7506666666666667,0.751,0.0012472191289246482,0,4,11206656,all_reduce,4,4
2687,0.752,0.764,0.7563333333333334,0.753,0.005436502143433369,0,4,11239424,all_reduce,4,4
2688,0.755,0.761,0.7583333333333333,0.759,0.0024944382578492965,0,4,11272192,all_reduce,4,4
2689,0.753,0.764,0.7583333333333334,0.758,0.004496912521077351,0,4,11304960,all_reduce,4,4
